 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/04/25 13:10,47,32.25,60.337,23.613,1,3,141,0
2023/04/25 13:15,49,31.392,64.553,23.93,1.7,4,125,0
2023/04/25 13:20,71,30.663,68.003,24.106,1.3,4.3,122,0
2023/04/25 13:25,102,30.191,70.106,24.164,1.7,4.3,159,0
2023/04/25 13:30,157,29.633,71.36,23.926,1.3,4,196,0
2023/04/25 13:35,136,29.44,71.07,23.673,1.3,4,346,0
2023/04/25 13:40,182,29.376,73.057,24.071,1.3,3.7,320,0
2023/04/25 13:45,204,29.633,72.05,24.086,1,2.3,221,0
2023/04/25 13:50,212,29.762,71.72,24.133,1,2.7,68,0
2023/04/25 13:55,214,30.212,69.323,23.997,0.7,1.3,115,0
2023/04/25 14:00,191,30.47,68.974,24.158,0.7,1,135,0
2023/04/25 14:05,152,30.555,67.802,23.954,0.7,1.3,184,0
2023/04/25 14:10,124,30.555,67.881,23.974,0.3,1,194,0
2023/04/25 14:15,138,29.848,71.24,24.103,0.7,2,325,0
2023/04/25 14:20,139,29.354,72.663,23.96,0.7,2,211,0
2023/04/25 14:25,131,29.097,73.872,23.987,1,2,199,0
2023/04/25 14:30,123,29.226,72.802,23.868,0.7,1.3,234,0
2023/04/25 14:35,131,29.547,72.087,24.012,0.3,1,293,0
2023/04/25 14:40,131,29.569,70.349,23.626,0.7,3.3,23,0
2023/04/25 14:45,131,30.062,63.911,22.506,1,2.7,73,0
2023/04/25 14:50,129,30.255,64.538,22.85,1,2.7,135,0
2023/04/25 14:55,131,30.105,66.703,23.254,1,2.3,59,0
2023/04/25 15:00,137,29.719,67.509,23.086,1.3,3,72,0
2023/04/25 15:05,142,30.169,66.95,23.376,1,2.7,65,0
2023/04/25 15:10,146,30.405,67.172,23.656,0.7,2,173,0
2023/04/25 15:15,146,30.234,69.015,23.943,0.7,1.7,130,0
2023/04/25 15:20,146,30.169,69.079,23.897,0.7,1.3,107,0
2023/04/25 15:25,149,29.955,69.676,23.836,1,2.3,125,0
2023/04/25 15:30,149,29.762,69.432,23.593,1,2.3,117,0
2023/04/25 15:35,151,29.698,69.61,23.574,1.3,2.7,130,0
2023/04/25 15:40,151,29.505,71.107,23.743,1.3,2.7,120,0
2023/04/25 15:45,151,29.505,70.77,23.664,1.3,3,125,0
2023/04/25 15:50,153,29.74,70.907,23.922,1,3,97,0
2023/04/25 15:55,157,29.955,69.143,23.708,0.7,2,137,0
2023/04/25 16:00,161,29.805,69.963,23.76,1,3,120,0
2023/04/25 16:05,164,30.298,68.232,23.814,0.7,1.7,191,0
2023/04/25 16:10,167,29.912,68.965,23.624,1,2,144,0
2023/04/25 16:15,172,30.041,67.601,23.414,0.7,1.7,153,0
2023/04/25 16:20,177,29.955,67.941,23.416,1,2.3,139,0
2023/04/25 16:25,182,30.019,68.768,23.679,1,3,135,0
2023/04/25 16:30,182,29.891,69.982,23.847,1.7,3,124,0
2023/04/25 16:35,182,30.019,68.566,23.63,1.3,3.3,130,0
2023/04/25 16:40,178,29.955,68.312,23.506,1.3,2.7,107,0
2023/04/25 16:45,174,30.255,68.356,23.804,0.7,1.7,148,0
2023/04/25 16:50,171,29.998,69.268,23.779,1,2.3,122,0
2023/04/25 16:55,169,30.384,66.929,23.575,0.7,2.7,118,0
2023/04/25 17:00,166,30.019,69.935,23.959,1.3,2.7,53,0
2023/04/25 17:05,152,30.384,68.489,23.959,1,2.7,97,0
2023/04/25 17:10,158,30.813,67.016,24.005,0.7,1.7,170,0
2023/04/25 17:15,149,30.62,67.459,23.931,0.7,2.3,94,0
2023/04/25 17:20,138,30.341,68.508,23.923,1,2.7,49,0
2023/04/25 17:25,128,29.998,70.115,23.981,1.7,3.3,45,0
2023/04/25 17:30,118,30.405,69.937,24.329,0.7,1.7,127,0
2023/04/25 17:35,109,30.298,69.541,24.131,0.7,1.7,115,0
2023/04/25 17:40,103,30.513,69.555,24.34,0.7,2,255,0
2023/04/25 17:45,98,30.255,68.434,23.823,1,3,80,0
2023/04/25 17:50,92,30.405,67.968,23.852,0.7,3,124,0
2023/04/25 17:55,87,29.955,69.276,23.74,1.7,3.7,65,0
2023/04/25 18:00,81,30.127,69.305,23.911,1,2,79,0
2023/04/25 18:05,74,29.762,70.665,23.886,2,3.7,51,0
2023/04/25 18:10,69,29.74,70.695,23.872,1.7,3.7,44,0
2023/04/25 18:15,64,29.612,70.903,23.798,1.7,3.3,62,0
2023/04/25 18:20,59,29.74,71.368,24.03,1.3,3.3,56,0
2023/04/25 18:25,53,29.569,71.456,23.886,1.3,3,62,0
2023/04/25 18:30,48,29.612,72.23,24.107,1,2.7,70,0
2023/04/25 18:35,43,29.719,72.105,24.181,0.7,2.3,132,0
2023/04/25 18:40,37,29.483,72.087,23.95,1.3,3.3,68,0
2023/04/25 18:45,29,29.462,72.009,23.912,1,2,86,0
2023/04/25 18:50,19,29.397,71.791,23.8,1.3,2.7,72,0
2023/04/25 18:55,12,29.44,72.686,24.047,1,2.3,68,0
2023/04/25 19:00,6,29.354,73.384,24.124,1,2.3,75,0
2023/04/25 19:05,2,29.204,74.002,24.12,1.3,3.3,76,0
2023/04/25 19:10,1,29.269,73.796,24.135,0.7,1.7,80,0
2023/04/25 19:15,1,29.204,74.11,24.144,1.3,2.7,61,0
2023/04/25 19:20,1,29.14,74.162,24.094,1.3,2.3,53,0
2023/04/25 19:25,1,29.247,74.582,24.292,1,2,58,0
2023/04/25 19:30,1,29.226,73.895,24.116,1,3,149,0
2023/04/25 19:35,1,29.183,74.133,24.129,0.7,3,97,0
2023/04/25 19:40,1,29.226,73.091,23.934,0.3,1.3,184,0
2023/04/25 19:45,1,29.269,72.091,23.746,0.7,1.7,93,0
2023/04/25 19:50,1,29.226,73.443,24.014,0.7,1.7,76,0
2023/04/25 19:55,1,29.118,74.386,24.124,0.7,1.7,94,0
2023/04/25 20:00,1,29.076,74.528,24.114,1,1.7,70,0
2023/04/25 20:05,1,29.076,74.348,24.074,1,1.7,77,0
2023/04/25 20:10,1,29.097,74.852,24.207,0.7,1.3,58,0
2023/04/25 20:15,1,29.054,75.242,24.253,0.3,1,45,0
2023/04/25 20:20,1,29.076,75.778,24.392,0.3,1,68,0
2023/04/25 20:25,1,29.118,75.764,24.431,0.3,1,169,0
2023/04/25 20:30,1,29.14,76.387,24.588,0.3,1.3,169,0
2023/04/25 20:35,1,29.033,76.983,24.615,0.3,1,117,0
2023/04/25 20:40,1,28.968,77.65,24.697,0.7,2,355,0
2023/04/25 20:45,1,28.968,77.769,24.723,0.3,1,160,0
2023/04/25 20:50,1,28.904,77.458,24.593,0.7,1.3,138,0
2023/04/25 20:55,1,28.904,77.56,24.615,0.7,1.3,108,0
2023/04/25 21:00,1,28.904,76.805,24.451,0.3,1.3,180,0
2023/04/25 21:05,1,28.904,75.691,24.207,0.7,1.3,196,0
2023/04/25 21:10,1,28.99,74.224,23.963,0.3,1.3,168,0
2023/04/25 21:15,1,28.968,74.444,23.992,0.3,1,207,0
2023/04/25 21:20,1,28.99,74.769,24.085,0.3,1,166,0
2023/04/25 21:25,1,28.968,75.051,24.128,0.3,1.3,163,0
